Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-01 00:00,101.6,0
2026-01-01 00:05,119.8,1
2026-01-01 00:10,133.6,2
2026-01-01 00:15,94.1,3
2026-01-01 00:20,76.9,4
2026-01-01 00:25,125.2,5
2026-01-01 00:30,94.8,6
2026-01-01 00:35,148.7,7
2026-01-01 00:40,94.3,8
2026-01-01 00:45,153.6,9
2026-01-01 00:50,100.8,10
2026-01-01 00:55,89.8,11
2026-01-01 01:00,145.8,12
2026-01-01 01:05,88.4,13
2026-01-01 01:10,95.6,14
2026-01-01 01:15,80.5,15
2026-01-01 01:20,88.8,16
2026-01-01 01:25,108.2,17
2026-01-01 01:30,82.6,18
2026-01-01 01:35,88.5,19
2026-01-01 01:40,106.4,20
2026-01-01 01:45,100.0,21
2026-01-01 01:50,130.6,22
2026-01-01 01:55,128.9,23
2026-01-01 02:00,96.6,24
2026-01-01 02:05,163.9,25
2026-01-01 02:10,116.3,26
2026-01-01 02:15,100.4,27
2026-01-01 02:20,89.8,28
2026-01-01 02:25,107.8,29
2026-01-01 02:30,106.0,30
2026-01-01 02:35,103.1,31
2026-01-01 02:40,113.8,32
2026-01-01 02:45,99.7,33
2026-01-01 02:50,95.1,34
2026-01-01 02:55,145.5,35
2026-01-01 03:00,114.0,36
2026-01-01 03:05,95.5,37
2026-01-01 03:10,121.0,38
2026-01-01 03:15,88.9,39
2026-01-01 03:20,103.4,40
2026-01-01 03:25,107.5,41
2026-01-01 03:30,103.2,42
2026-01-01 03:35,104.3,43
2026-01-01 03:40,133.8,44
2026-01-01 03:45,101.5,45
2026-01-01 03:50,141.2,46
2026-01-01 03:55,117.5,47
2026-01-01 04:00,113.6,48
2026-01-01 04:05,118.5,49
2026-01-01 04:10,143.4,50
2026-01-01 04:15,151.4,51
2026-01-01 04:20,100.2,52
2026-01-01 04:25,104.9,53
2026-01-01 04:30,114.6,54
2026-01-01 04:35,93.9,55
2026-01-01 04:40,115.1,56
2026-01-01 04:45,135.5,57
2026-01-01 04:50,117.3,58
2026-01-01 04:55,112.3,59
2026-01-01 05:00,108.7,60
2026-01-01 05:05,127.2,61
2026-01-01 05:10,141.8,62
2026-01-01 05:15,139.2,63
2026-01-01 05:20,140.6,64
2026-01-01 05:25,120.8,65
2026-01-01 05:30,117.9,66
2026-01-01 05:35,165.7,67
2026-01-01 05:40,131.8,68
2026-01-01 05:45,139.3,69
2026-01-01 05:50,163.0,70
2026-01-01 05:55,103.8,71
2026-01-01 06:00,124.9,72
2026-01-01 06:05,163.3,73
2026-01-01 06:10,144.5,74
2026-01-01 06:15,155.5,75
2026-01-01 06:20,155.1,76
2026-01-01 06:25,110.8,77
2026-01-01 06:30,128.6,78
2026-01-01 06:35,113.5,79
2026-01-01 06:40,164.0,80
2026-01-01 06:45,103.4,81
2026-01-01 06:50,125.5,82
2026-01-01 06:55,123.0,83
